Date,Open,High,Low,Close,Volume
01-01-2023,100,102,98,101,100000
02-01-2023,101,103,99,102,110000
03-01-2023,102,104,100,103,105000
04-01-2023,103,105,101,104,95000
05-01-2023,104,106,102,105,102000
06-01-2023,105,107,103,106,98000
07-01-2023,106,108,104,107,97000
08-01-2023,107,109,105,108,96000
09-01-2023,108,110,106,109,94000
10-01-2023,109,111,107,110,93000
11-01-2023,110,112,108,111,92000
12-01-2023,111,113,109,112,91000
13-01-2023,112,114,110,113,90000
14-01-2023,113,115,111,114,89000
15-01-2023,114,116,112,115,88000
16-01-2023,115,117,113,116,87000
17-01-2023,116,118,114,117,86000
18-01-2023,117,119,115,118,85000
19-01-2023,118,120,116,119,84000
20-01-2023,119,121,117,120,83000
21-01-2023,120,122,118,121,82000
22-01-2023,121,123,119,122,81000
23-01-2023,122,124,120,123,80000
24-01-2023,123,125,121,124,79000
25-01-2023,124,126,122,125,78000
26-01-2023,125,127,123,126,77000
27-01-2023,126,128,124,127,76000
28-01-2023,127,129,125,128,75000
29-01-2023,128,130,126,129,74000
30-01-2023,129,131,127,130,73000
