Cód_IBGE;Município;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
1100015;Alta Floresta D'Oeste (RO);1,49;1,52;1,58;1,34;1,29;1,33;1,44;1,3;1,1;1,02;1,09;1,1;1,11;1,15;1,21;1,12;1,11;1,05;1,11;1,26;1,38;1,37
1100023;Ariquemes (RO);6,02;5,73;5,97;5,99;6,06;6,27;6,16;5,74;5,71;5,99;5,66;5,78;5,65;5,57;5,54;5,26;5,49;5,48;5,46;5,52;5,7;5,73
1100031;Cabixi (RO);0,43;0,43;0,39;0,39;0,36;0,34;0,35;0,35;0,29;0,28;0,33;0,31;0,33;0,32;0,34;0,32;0,31;0,3;0,32;0,41;0,43;0,39
1100049;Cacoal (RO);6,35;6,6;5,66;6,07;5,69;5,64;5,37;5;4,96;4,57;4,56;4,61;4,88;4,91;4,93;4,79;4,84;4,8;4,88;4,8;4,78;5,03
1100056;Cerejeiras (RO);1,06;1,06;1,1;1,03;0,95;0,99;0,97;0,97;0,93;0,94;1,19;1,14;1,15;1,09;1,03;1,01;1,05;1,08;1,16;1,28;1,35;1,32
1100064;Colorado do Oeste (RO);1,17;1,1;1,04;1,01;0,97;0,96;0,91;0,88;0,81;0,75;0,74;0,78;0,8;0,78;0,78;0,75;0,74;0,71;0,71;0,73;0,77;0,76
1100072;Corumbiara (RO);0,6;0,61;0,61;0,57;0,53;0,5;0,56;0,6;0,48;0,53;0,58;0,54;0,55;0,52;0,6;0,76;0,71;0,74;0,52;0,68;0,71;0,67
1100080;Costa Marques (RO);0,5;0,54;0,49;0,5;0,47;0,51;0,53;0,51;0,45;0,44;0,45;0,48;0,5;0,51;0,52;0,49;0,51;0,51;0,51;0,54;0,52;0,54
1100098;Espigão D'Oeste (RO);1,6;1,63;1,64;1,62;1,5;1,53;1,54;1,48;1,3;1,26;1,25;1,37;1,36;1,32;1,38;1,3;1,35;1,33;1,29;1,33;1,38;1,34
1100106;Guajará-Mirim (RO);2,34;2,62;2,75;2,62;2,49;2,59;2,84;2,64;2,5;2,59;1,71;1,94;1,9;1,87;1,88;1,78;1,86;1,9;1,91;1,81;1,58;1,5
1100114;Jaru (RO);4,1;4,09;3,82;4,55;4,7;4,8;4,1;3,66;3,33;3,12;3,34;3,44;3,32;3,3;3,33;3,11;3,31;3,19;3,23;3,03;3,16;3,29
1100122;Ji-Paraná (RO);8,8;8,21;8,48;8,52;8,51;8,71;8,66;8,32;7,76;7,46;7,7;7,63;7,79;7,54;7,57;7,04;7,72;8,03;7,86;7,27;7,39;7,62
1100130;Machadinho D'Oeste (RO);1,12;1,37;1,42;1,49;1,28;1,27;1,36;1,29;1,14;1,09;1,17;1,27;1,25;1,24;1,3;1,35;1,43;1,34;1,36;1,53;1,36;1,38
1100148;Nova Brasilândia D'Oeste (RO);0,88;0,95;0,82;0,87;0,83;0,97;0,97;0,83;0,73;0,69;0,72;0,74;0,76;0,75;0,78;0,79;0,77;0,76;0,78;0,95;0,96;0,96
1100155;Ouro Preto do Oeste (RO);2,57;2,58;2,41;2,32;2,22;2,21;2,32;2,03;2;1,84;1,75;1,79;1,77;1,73;1,8;1,75;1,8;1,77;1,72;1,7;1,63;1,67
1100189;Pimenta Bueno (RO);2,41;2,41;2,4;2,46;2,39;2,33;2,43;2,39;2,26;2,19;2,28;2,43;2,46;2,48;2,54;2,41;2,52;2,47;2,64;2,82;2,57;2,78
1100205;Porto Velho (RO);31,14;29,34;30,79;30,38;31,36;30,99;30,47;34,69;38,04;40,4;39,75;37,59;37,59;38,21;37,38;39,01;37,08;38,02;37,69;34,48;33,74;33,22
1100254;Presidente Médici (RO);1,25;1,24;1,19;1,17;1,16;1,1;1,14;1,1;0,99;0,91;0,92;0,94;0,98;0,98;0,98;0,94;0,93;0,91;0,9;0,96;0,98;1,02
1100262;Rio Crespo (RO);0,21;0,22;0,2;0,2;0,21;0,2;0,22;0,2;0,18;0,17;0,19;0,2;0,22;0,21;0,23;0,24;0,23;0,24;0,26;0,32;0,4;0,35
1100288;Rolim de Moura (RO);3,1;3,06;3,04;3,1;3,12;3,23;3,42;2,89;2,63;2,74;2,81;2,98;3,01;2,96;3,04;3;2,88;2,72;2,72;2,69;2,85;2,99
1100296;Santa Luzia D'Oeste (RO);0,62;0,6;0,53;0,5;0,51;0,48;0,5;0,46;0,41;0,4;0,41;0,4;0,39;0,37;0,38;0,35;0,33;0,3;0,3;0,37;0,39;0,38
1100304;Vilhena (RO);6;6,22;6,34;6,41;6,25;6,34;6,64;6,31;6,05;5,41;5,97;6,46;6,24;5,98;6,14;5,8;6,06;6,02;6,11;7,25;6,76;6,69
1100320;São Miguel do Guaporé (RO);0,99;1,15;1,16;1,1;1,13;1,1;1,12;1,19;1,36;1,13;1,11;1,27;1,21;1,24;1,3;1,45;1,57;1,31;1,42;1,56;2,07;2,03
1100338;Nova Mamoré (RO);0,69;0,74;0,84;0,91;0,89;0,93;0,95;0,93;0,91;0,9;0,92;0,99;1;1,04;1,06;1,06;1,13;1,12;1,17;1,28;1,39;1,39
1100346;Alvorada D'Oeste (RO);0,9;0,93;0,88;0,84;0,83;0,74;0,74;0,74;0,67;0,63;0,61;0,61;0,6;0,6;0,62;0,58;0,57;0,55;0,56;0,61;0,65;0,64
1100379;Alto Alegre dos Parecis (RO);0,62;0,64;0,63;0,61;0,64;0,63;0,64;0,63;0,5;0,49;0,69;0,59;0,62;0,58;0,58;0,75;0,62;0,61;0,63;0,83;0,85;0,75
1100403;Alto Paraíso (RO);0,6;0,73;0,68;0,65;0,68;0,74;0,76;0,75;0,64;0,64;0,68;0,69;0,68;0,71;0,73;0,71;0,73;0,76;0,77;0,88;0,91;0,87
1100452;Buritis (RO);1,31;1,46;1,47;1,55;1,54;1,56;1,57;1,47;1,41;1,38;1,34;1,37;1,4;1,42;1,47;1,49;1,51;1,54;1,51;1,66;1,65;1,6
1100502;Novo Horizonte do Oeste (RO);0,62;0,74;0,63;0,6;0,55;0,48;0,49;0,47;0,4;0,37;0,35;0,37;0,38;0,37;0,38;0,38;0,37;0,35;0,36;0,4;0,4;0,43
1100601;Cacaulândia (RO);0,37;0,41;0,36;0,35;0,34;0,34;0,36;0,34;0,32;0,31;0,3;0,32;0,34;0,34;0,34;0,32;0,31;0,31;0,33;0,47;0,33;0,31
1100700;Campo Novo de Rondônia (RO);0,47;0,49;0,48;0,49;0,54;0,47;0,52;0,5;0,5;0,55;0,52;0,58;0,6;0,61;0,56;0,61;0,64;0,58;0,64;0,63;0,6;0,6
1100809;Candeias do Jamari (RO);0,82;0,76;0,85;0,82;0,85;0,83;0,8;0,84;0,96;0,92;0,89;0,9;0,93;1,09;1,01;1,13;1,27;1,16;1,09;1,13;1,18;1,31
1100908;Castanheiras (RO);0,25;0,26;0,23;0,23;0,21;0,2;0,21;0,19;0,17;0,16;0,16;0,17;0,18;0,18;0,17;0,25;0,25;0,22;0,16;0,17;0,18;0,18
1100924;Chupinguaia (RO);0,5;0,57;0,59;0,58;0,59;0,64;0,7;0,64;0,69;0,65;0,79;0,72;0,67;0,64;0,7;0,64;0,67;0,65;0,73;0,81;0,96;0,88
1100940;Cujubim (RO);0,45;0,44;0,44;0,47;0,45;0,57;0,63;0,64;0,88;0,79;0,73;0,8;0,78;0,79;0,8;0,75;0,8;0,82;0,84;0,84;0,78;0,76
1101005;Governador Jorge Teixeira (RO);0,59;0,66;0,64;0,64;0,66;0,57;0,55;0,48;0,46;0,41;0,39;0,45;0,43;0,42;0,41;0,41;0,4;0,38;0,39;0,41;0,42;0,42
1101104;Itapuã do Oeste (RO);0,5;0,45;0,43;0,43;0,56;0,45;0,45;0,4;0,38;0,42;0,43;0,45;0,39;0,39;0,39;0,36;0,39;0,39;0,37;0,36;0,43;0,44
1101203;Ministro Andreazza (RO);0,51;0,55;0,48;0,45;0,43;0,46;0,5;0,44;0,42;0,42;0,41;0,47;0,49;0,47;0,48;0,5;0,46;0,46;0,44;0,51;0,62;0,58
1101302;Mirante da Serra (RO);0,61;0,67;0,63;0,58;0,57;0,56;0,57;0,53;0,48;0,43;0,43;0,43;0,48;0,49;0,49;0,47;0,49;0,46;0,45;0,45;0,46;0,5
1101401;Monte Negro (RO);0,66;0,7;0,72;0,67;0,75;0,67;0,64;0,61;0,6;0,64;0,6;0,66;0,64;0,63;0,61;0,62;0,63;0,62;0,66;0,67;0,68;0,69
1101435;Nova União (RO);0,39;0,43;0,38;0,35;0,37;0,34;0,34;0,32;0,3;0,28;0,28;0,28;0,28;0,28;0,27;0,28;0,27;0,25;0,25;0,27;0,25;0,25
1101450;Parecis (RO);0,21;0,23;0,21;0,2;0,2;0,22;0,23;0,22;0,21;0,2;0,2;0,23;0,23;0,23;0,23;0,23;0,24;0,23;0,23;0,27;0,25;0,26
1101468;Pimenteiras do Oeste (RO);0,2;0,22;0,21;0,19;0,21;0,2;0,22;0,2;0,18;0,19;0,27;0,25;0,23;0,22;0,23;0,23;0,23;0,25;0,29;0,42;0,49;0,46
1101476;Primavera de Rondônia (RO);0,24;0,27;0,21;0,17;0,18;0,18;0,18;0,17;0,15;0,14;0,15;0,15;0,16;0,15;0,15;0,14;0,13;0,13;0,13;0,18;0,2;0,17
1101484;São Felipe D'Oeste (RO);0,31;0,33;0,31;0,3;0,31;0,31;0,32;0,28;0,25;0,22;0,23;0,23;0,22;0,21;0,21;0,2;0,2;0,19;0,2;0,22;0,24;0,23
1101492;São Francisco do Guaporé (RO);0,66;0,75;0,79;0,77;0,77;0,75;0,78;0,8;0,73;0,73;0,74;0,79;0,78;0,8;0,81;0,77;0,79;0,75;0,77;0,84;0,86;0,94
1101500;Seringueiras (RO);0,53;0,67;0,62;0,58;0,57;0,53;0,53;0,5;0,49;0,49;0,47;0,51;0,49;0,49;0,51;0,53;0,52;0,5;0,49;0,57;0,57;0,58
1101559;Teixeirópolis (RO);0,27;0,3;0,28;0,25;0,25;0,24;0,24;0,22;0,21;0,21;0,21;0,22;0,21;0,22;0,21;0,19;0,2;0,2;0,19;0,21;0,21;0,2
1101609;Theobroma (RO);0,54;0,6;0,53;0,54;0,55;0,5;0,54;0,48;0,44;0,38;0,42;0,41;0,4;0,42;0,43;0,43;0,43;0,41;0,41;0,44;0,43;0,4
1101708;Urupá (RO);0,64;0,71;0,69;0,66;0,64;0,58;0,61;0,56;0,51;0,47;0,43;0,48;0,5;0,5;0,5;0,46;0,48;0,46;0,44;0,47;0,48;0,48
1101757;Vale do Anari (RO);0,33;0,39;0,41;0,45;0,42;0,42;0,46;0,42;0,38;0,33;0,35;0,32;0,31;0,32;0,34;0,33;0,36;0,35;0,35;0,38;0,35;0,34
1101807;Vale do Paraíso (RO);0,46;0,59;0,51;0,48;0,48;0,47;0,49;0,41;0,37;0,33;0,32;0,35;0,35;0,34;0,33;0,33;0,33;0,31;0,31;0,32;0,3;0,29
1200013;Acrelândia (AC);1,33;1,46;1,56;1,5;1,51;1,43;1,38;1,27;1,46;1,6;1,6;1,87;1,54;1,56;1,74;1,61;1,65;1,62;1,77;1,87;1,88;1,91
1200054;Assis Brasil (AC);0,43;0,43;0,47;0,51;0,51;0,51;0,52;0,48;0,5;0,52;0,52;0,56;0,54;0,57;0,62;0,64;0,59;0,59;0,58;0,63;0,7;0,71
1200104;Brasiléia (AC);2,46;2,55;2,24;2,18;2,12;2,11;2,11;2,15;2,29;2,27;2,35;2,57;2,53;2,85;2,82;2,72;2,87;2,9;2,96;3,21;3,47;3,54
1200138;Bujari (AC);0,9;1,06;0,99;1,12;1,06;0,96;0,92;0,83;1,03;1,15;1,06;1,05;0,97;1,09;1,16;1,11;1,03;1,02;1,09;1,41;1,46;1,39
1200179;Capixaba (AC);1,09;1,16;1,19;1,14;1,18;1,16;0,98;0,99;1,3;1,3;1,28;1,38;1,11;1,18;1,29;1,2;1,07;0,98;0,88;2,4;3,03;2,02
1200203;Cruzeiro do Sul (AC);8,82;8,66;8,59;8,6;8,59;8,98;9,33;9,2;9,24;8,48;8,27;8,45;8,55;7,79;8,89;9,02;9,14;9,21;10,88;9,63;9,77;10,19
1200252;Epitaciolândia (AC);1,81;1,89;1,96;1,91;1,89;1,94;2,01;1,81;1,74;1,78;1,83;2,34;1,91;2,03;3;3,05;2,87;2,7;2,63;3,02;3,28;3,02
1200302;Feijó (AC);2,45;2,53;2,56;2,64;2,71;2,34;2,28;2,33;2,4;2,29;2,21;2,33;2,3;2,37;2,5;2,46;2,39;2,32;2,35;2,65;2,7;2,82
1200328;Jordão (AC);0,49;0,5;0,42;0,45;0,48;0,54;0,55;0,52;0,49;0,51;0,51;0,51;0,52;0,53;0,54;0,55;0,51;0,53;0,5;0,53;0,58;0,57
1200336;Mâncio Lima (AC);1,05;1,11;0,96;0,98;1,03;1,04;1,05;1,09;1,14;1,17;1,2;1,31;1,39;1,32;1,46;1,36;1,31;1,31;1,31;1,26;1,22;1,29
1200344;Manoel Urbano (AC);0,67;0,71;0,64;0,6;0,63;0,62;0,68;0,68;0,67;0,67;0,65;0,7;0,7;0,87;0,94;0,95;0,9;0,84;0,84;0,87;0,98;1
1200351;Marechal Thaumaturgo (AC);0,9;0,94;0,83;0,85;0,85;1,08;1,09;1,13;1,15;1,06;1,18;1,28;1,21;1,17;1,28;1,37;1,25;1,24;1,27;1,2;1,08;1,1
1200385;Plácido de Castro (AC);1,82;1,86;1,82;1,93;1,63;1,66;1,67;1,61;1,59;1,71;1,76;1,74;1,76;1,86;1,76;1,69;1,71;1,77;1,62;2,81;3,5;2,91
1200393;Porto Walter (AC);0,56;0,58;0,47;0,46;0,49;0,62;0,65;0,65;0,72;0,68;0,67;0,72;0,72;0,72;0,78;0,79;0,73;0,76;0,79;0,75;0,75;0,76
1200401;Rio Branco (AC);61,93;60,64;62,82;62,71;62,99;62,41;62,22;63,19;61,44;61,64;61,85;59,33;60,74;60,62;57,29;57,12;58,12;58,42;56,82;51,26;47,59;49,3
1200427;Rodrigues Alves (AC);0,9;0,93;0,86;0,91;0,91;1,01;1,02;1,09;1,49;1,27;1,08;1,33;1,27;1,22;1,34;1,3;1,22;1,22;1,23;1,2;1,07;1,12
1200435;Santa Rosa do Purus (AC);0,3;0,34;0,32;0,36;0,37;0,41;0,45;0,42;0,43;0,39;0,37;0,39;0,4;0,43;0,45;0,5;0,47;0,51;0,51;0,51;0,49;0,47
1200450;Senador Guiomard (AC);2,45;2,6;2,51;2,45;2,56;2,59;2,38;2,21;2,21;2,55;2,53;2,53;2,42;2,48;2,37;2,52;2,42;2,31;2,12;3,65;4,38;4,23
1200500;Sena Madureira (AC);4,22;4,31;3,34;3,26;3,05;3;3,21;3,05;3,17;3,15;3,29;3,72;3,56;3,39;3,46;3,51;3,39;3,45;3,49;3,5;3,55;3,7
1200609;Tarauacá (AC);2,64;2,64;2,65;2,77;2,72;2,74;2,75;2,62;2,73;2,95;2,89;2,92;2,88;2,93;3,09;3,3;3,18;3,09;3,1;3,33;3,38;3,55
1200708;Xapuri (AC);1,42;1,64;1,52;1,45;1,43;1,51;1,35;1,31;1,41;1,46;1,45;1,47;1,46;1,49;1,6;1,62;1,63;1,76;1,77;2,13;2,67;2,38
1200807;Porto Acre (AC);1,36;1,46;1,27;1,21;1,29;1,35;1,4;1,37;1,37;1,39;1,42;1,5;1,51;1,55;1,61;1,61;1,53;1,45;1,47;2,21;2,47;2,03
1300029;Alvarães (AM);0,14;0,12;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,12;0,11;0,11;0,12;0,12;0,16;0,17;0,17;0,18;0,17;0,17;0,15;0,15
1300060;Amaturá (AM);0,06;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,06;0,07;0,07;0,07;0,07;0,08;0,07;0,09;0,08;0,09;0,09;0,09;0,09;0,08
